time,AAA,AAM,ABT,ACB,ACL,AGR,ANV,APG,ASM,ASP,BBC,BCE,BIC,BMC,BMI,BMP,BRC,BSI,BTP,BTT,BVH,C47,CCI,CCL,CDC,CHP,CIG,CII,CLC,CLW,CMG,CMV,CMX,CNG,COM,CSM,CTD,CTG,CTI,CTS,CVT,D2D,DBC,DBT,DC4,DCL,DHA,DHC,DHG,DIG,DLG,DMC,DPM,DPR,DQC,DRC,DRH,DRL,DSN,DTA,DTL,DTT,DVP,DXG,DXV,EIB,ELC,EVE,FDC,FMC,FPT,GAS,GDT,GIL,GMD,GSP,GTA,HAG,HAP,HAS,HAX,HCM,HDC,HDG,HHS,HMC,HPG,HQC,HRC,HSG,HT1,HTI,HTL,HTV,HVX,IDI,IJC,IMP,ITC,JVC,KBC,KDC,KDH,KHP,KMR,KSB,L10,LAF,LBM,LCG,LGC,LGL,LHG,LIX,LM8,LSS,MBB,MCP,MDG,MHC,MSN,NAV,NBB,NHA,NKG,NNC,NSC,NTL,NVT,OGC,OPC,ORS,PAC,PAN,PDR,PET,PGC,PGD,PGI,PHC,PHR,PIT,PJT,PNC,PNJ,PPC,PTB,PTC,PTL,PVD,PVT,QCG,RAL,REE,SAM,SAV,SBA,SBT,SC5,SCR,SFC,SFI,SGT,SHB,SHI,SHP,SJD,SJS,SMA,SMB,SMC,SPM,SRC,SRF,SSC,SSI,ST8,STB,STG,SVC,SVI,SVT,SZL,TBC,TCL,TCM,TCR,TCT,TDC,TDH,TDW,THG,TIX,TLG,TLH,TMP,TMS,TMT,TNC,TNT,TPC,TRA,TRC,TSC,TTF,TV2,TYA,UIC,VCB,VCF,VCG,VFG,VHC,VIC,VID,VIP,VIX,VMD,VND,VNE,VNG,VNL,VNM,VNS,VOS,VPH,VRC,VSC,VSH,VSI,VTB,VTO,VNINDEX
2020-10-06,10140,10630,22990,9000,13120,4450,8470,6490,5660,5040,42680,6910,8680,8380,14560,36590,6910,6790,9060,29300,41500,5800,10400,5520,10180,12840,1820,13940,18510,20020,15780,7680,13820,12330,38940,15140,46950,18000,12580,3940,21470,26760,14800,9690,9910,19300,24640,20240,80590,9830,1460,49580,6340,15990,15840,11940,5870,34240,34320,4480,7820,8420,29430,7700,3650,11400,3440,8380,14500,25950,22060,47130,20090,13470,18290,6880,8870,4690,4600,8020,5860,7900,8450,11230,3900,7640,11910,1820,39760,10970,13770,7380,8150,9960,2940,4510,6670,19220,11340,5000,11250,33770,15460,4590,2220,20800,12390,6990,6370,6090,48380,4720,22140,22240,8100,5450,5970,25550,9550,5880,46930,11560,20080,6840,4230,37190,52850,6480,4790,7560,18850,3830,13770,20040,18300,7900,14160,17790,12530,7100,43120,4470,6820,7940,41040,13380,32320,5170,7290,9070,7880,6420,65379,22550,9540,6100,10280,11970,14280,6260,16930,8930,3790,6140,5690,14090,10900,9150,8440,19840,8370,11140,15180,11730,37120,8070,6560,14200,14700,23880,68970,6200,23820,17390,17520,12660,3440,24930,7340,8160,18580,18260,18580,26430,3170,26620,14310,4580,26670,1550,6590,46730,29150,2640,5500,22770,10000,36290,36230,136120,23900,26580,30970,81600,5080,4670,4100,15160,3110,5400,15350,7760,80650,6990,1400,3630,7200,8310,16040,10870,5840,4780,915.67
2020-10-07,9980,11000,23140,8780,12930,4420,8320,6370,5710,5000,42980,7000,8560,8230,14690,35870,6910,6720,9060,29300,42530,5740,10400,5520,10450,12810,1890,14090,18420,19220,15810,8140,13660,12330,38650,15090,44040,17870,12580,3890,21330,26530,14580,10100,10050,19300,24760,20150,80750,9750,1460,48720,6300,15910,15750,11740,5960,34240,34020,4360,7280,9000,30500,7700,3650,11330,3400,8380,14600,25950,22010,48170,20270,13570,18140,6910,8870,4850,4700,8020,5880,7820,8460,11200,4000,7700,11720,1800,39760,11000,13690,7500,7600,10150,3140,4490,6540,19100,11230,5150,11100,33130,15280,4660,2230,20450,12390,7480,6390,5910,51120,4780,21520,21880,8140,5360,5880,25550,9550,6020,50090,11560,20560,6680,4310,37190,52780,6380,4900,8080,18850,3830,13770,19850,18110,8440,14230,17790,12530,7070,43050,4500,6820,7980,41040,13540,31860,4810,7800,8890,7740,6320,69890,22360,9540,6190,10220,12380,14280,6290,17000,9010,3860,6140,5660,14420,10760,9110,8560,19950,8410,11140,15180,11860,36840,7940,6560,13700,14750,23580,71510,6200,23820,17320,18490,12580,3430,25700,7380,8010,18580,18410,18360,26180,3170,26370,14330,4580,26670,1580,6380,46890,28940,2680,5880,22790,10040,36200,36700,145590,23840,26770,30900,82220,5130,4680,3950,15160,3100,5370,15300,7550,81400,7110,1380,3630,7240,8610,15680,10870,5870,4780,919.72
2020-10-08,9860,10340,23140,8700,12800,4400,8180,6200,5590,5000,43160,7020,8610,8260,14840,35680,6910,6740,9060,30880,42530,5610,10400,5400,10450,12680,1890,13940,18420,19220,15780,8140,13380,12260,38570,14910,44480,17970,12450,3880,21660,26530,14550,10030,9840,19300,24700,20150,80750,9860,1490,48630,6510,16270,15840,11590,5700,34040,34020,4390,6860,9330,29460,7530,3750,11140,3380,8189,14600,25500,22320,48500,20350,13520,17960,6910,9440,4800,4630,8020,5920,7920,8500,11120,3900,7750,11840,1750,36980,10970,13480,7530,7600,10120,3310,4410,6570,19100,11230,5060,10990,33220,15060,4660,2240,19870,11610,7940,6530,6140,52370,4760,20910,21880,8210,5240,5900,25550,9550,5990,51710,11560,20940,6620,4320,37150,52480,6410,4820,8100,18540,3780,13770,19660,17980,8810,14160,17790,12500,7000,42680,4800,6820,8060,42180,13460,31980,5130,7700,8960,7680,6210,70140,22420,9270,6120,10310,12230,14200,6300,17200,9200,3650,6140,5660,14440,10760,9070,8480,19730,8370,11140,15090,11820,38680,7940,6560,13550,14750,23580,70030,6290,23680,17350,19280,12690,3200,25360,7340,7870,18580,18410,19610,26250,3140,26370,14330,4530,24820,1550,6380,49400,29150,2600,6290,22630,10040,35670,36620,155770,24080,27050,30720,82040,5380,4710,3840,15290,3100,5320,15000,7550,80570,7110,1390,3600,7190,8850,15350,10870,5870,4740,918.84
2020-10-09,9900,10390,23180,8820,12980,4480,8320,6200,5600,4890,43200,7010,8680,8260,14870,35550,6910,6810,9030,30480,42490,5560,10400,5400,10360,12870,1900,13940,18930,19220,15780,8140,13300,12330,38570,14290,44700,18300,12450,3850,22050,26530,14550,9960,9910,19300,25040,20110,80590,10130,1440,48060,6430,16290,15840,11590,5770,34240,34020,4280,6410,9330,29430,7560,3650,11140,3330,8109,14600,25460,22190,48300,20540,13930,17920,6910,9140,4680,4640,8020,6330,8090,8910,11140,3970,7700,12010,1740,36980,10930,13930,7410,8130,10080,3360,4370,6590,19020,11230,5090,10950,33220,15060,4550,2220,20000,12420,7900,6530,6000,53950,4750,20830,21550,7920,5290,5870,25550,9550,5860,55110,12160,21370,6730,4430,37270,53150,6410,4820,8350,18540,3830,13870,19660,18300,8730,14120,17690,12500,7000,42460,4820,6790,8430,42450,13460,31750,5110,7690,8960,7660,6210,69390,22710,9230,6470,10180,12380,14200,6310,17270,9260,3840,6220,5640,14440,10870,9040,7900,19840,8370,11140,15010,11910,38680,8010,6560,13550,14600,23580,70030,6340,23610,17110,19170,12770,3420,25100,7340,7870,18580,18410,18260,26180,3360,26370,14330,4550,23100,1540,6340,52480,29030,2570,6420,22630,10000,35310,36620,166680,24200,26770,29860,83200,5420,4710,4040,16320,3220,5400,15000,7330,80420,7050,1350,3590,7100,8600,15310,10930,5810,4740,924
2020-10-20,10050,10340,23850,9490,11290,4330,8160,6020,5380,5000,43200,7000,9370,8189,14150,33740,7300,7340,9060,29140,46740,5060,10400,5430,10280,12970,1820,13800,19640,19220,15650,7040,12180,12450,38570,13980,43530,21250,11490,3870,22000,25130,13300,10770,11100,19000,25440,20310,79210,10790,1430,46840,6320,15950,15270,11760,5480,33980,33470,4170,7860,9490,28890,8270,3650,11360,3330,8000,14050,23900,23240,47200,20270,13500,17550,6940,9210,4850,4310,6340,5960,8260,8500,10720,3880,7770,12370,1730,36530,10860,13810,7410,9090,10080,3270,4070,6220,18700,11270,4350,11100,32810,14840,4480,2190,20070,11610,7710,6220,5790,47800,4540,19950,20900,7920,4920,6250,24390,9900,5280,67730,12160,22650,6500,4540,37030,53520,6380,4600,7500,19360,4600,14090,18950,18300,8400,13050,17650,12080,6650,40400,4700,6760,8060,45000,13180,31750,5110,7050,8560,7490,6030,71520,22500,8470,7010,10380,12190,14120,6010,17270,9690,4030,6300,5590,14500,10530,8880,8300,21700,9590,11180,15180,11550,36560,8100,6470,14200,14450,23580,71510,6570,22120,17460,18400,13380,3550,25230,7310,7700,18460,18090,17390,25210,3300,26050,13880,4590,22520,1520,6550,51020,28320,2470,8119,22770,10000,35890,37870,166990,25330,26940,30650,86930,5300,4630,3520,16290,3230,5290,15000,7070,80050,6890,1330,3470,6900,8770,15200,10840,6220,4750,944.42
2020-10-28,9160,10200,24640,8930,11240,3840,7700,6020,4950,4860,43160,6880,8960,8039,13510,33680,6840,6470,8740,28500,42850,5020,10400,5190,10650,12610,1750,12570,19800,19220,15100,7470,10870,11780,39300,14070,40620,19790,10970,3550,21380,22880,13100,9760,8310,18000,23910,20240,78440,10520,1330,42430,5920,17200,15420,10890,4810,34680,32770,3700,6070,9490,28420,7700,3660,11230,3100,8109,13850,22800,22140,46740,19880,13960,16360,6880,9480,4500,3700,7230,5720,7390,7980,10460,3440,7380,12810,1670,43740,10410,12130,7200,9520,9760,3140,3800,5720,18540,11270,4100,10460,31700,14900,4350,2320,17190,9830,7670,6500,5670,52370,4450,17730,20420,7810,4800,5870,20180,8980,4690,69590,12130,22560,6620,4340,36360,51290,5860,4610,7120,19530,4290,13000,17820,19700,7480,12870,17620,12080,6660,40550,4410,6820,9060,44330,12620,29200,5110,7150,7960,7220,5580,77670,22580,8560,7150,10180,11160,14600,5370,16270,10040,3750,5980,5540,14270,10330,9000,6760,21280,8950,11270,13950,11820,37190,7430,6500,13100,14050,24910,70030,6670,21760,16900,16660,12340,3120,24130,7610,7080,18460,19360,19360,24420,3350,26180,13880,4410,21740,1840,6370,49080,30820,2360,6440,21860,9890,36290,36360,154720,24500,26880,29500,89070,5360,4330,3310,17080,3000,4950,15000,7520,80950,6800,1270,3220,6100,9080,14360,10510,5990,4730,921.05
2020-10-29,9200,10200,22990,8970,11330,3880,7780,6020,5130,4780,44240,6930,8940,7850,13610,34050,6840,6520,8810,28500,43450,4970,10400,5190,10450,12740,1800,12840,19800,19220,15010,7500,11590,11990,38810,14200,41130,19260,10970,3580,22860,23280,13300,9220,8520,19000,23910,20310,78440,10550,1340,42270,5880,17170,15130,10890,4820,34560,32920,3610,6100,9490,27600,7700,3500,11200,3100,8039,13850,22730,22230,46160,19360,14610,16590,6880,9480,4450,3770,7230,5860,7450,7980,10220,3460,7590,12900,1670,41750,10310,12290,7200,8880,9800,3130,3930,5800,19620,11120,4000,10350,31570,14870,4350,2250,17580,10490,7670,6290,5590,52370,4490,18880,20420,7990,4790,5950,21480,9290,4810,67970,12130,22560,6730,4250,36950,51290,5840,4730,7120,19530,4500,13290,17440,19700,7590,13120,17360,12110,6600,40260,4410,6820,8430,44870,12480,29260,5110,6650,7960,7190,5630,78360,22500,8600,7250,10180,11200,14480,5430,17380,9810,3750,6020,5780,14180,10330,9340,6850,21700,9470,11270,13110,12460,36560,7610,6530,13500,14900,24910,70030,6670,21760,16830,16200,12340,3100,23770,7750,7120,18970,19180,18000,25000,3350,26110,13860,4260,21740,1960,6130,50210,29990,2360,6700,21980,9890,35890,36100,154720,24020,26940,29360,89510,5360,4360,3630,16210,3030,4710,15000,7480,80570,6800,1270,3220,6110,8990,13890,10960,6100,4720,919.08
2020-10-30,9250,10200,22770,9040,11330,3880,7870,6020,5120,4780,44240,7000,8890,7690,13610,33930,6840,6310,8810,28500,43710,4910,10180,5120,10450,12840,1780,12760,20370,19220,15010,6980,11350,11900,38810,14560,41060,19200,10970,3580,24430,23650,13130,9220,8660,18700,24160,20420,78440,10550,1320,42510,6010,17130,15560,10860,4770,33280,33210,3610,6100,9910,27570,7760,3650,11170,3080,8189,13500,22920,22490,45770,19300,14820,17360,6880,8980,4540,3800,7230,5860,7430,8410,10110,3450,7700,12880,1660,44640,10440,12380,7200,8270,9760,3250,3910,5920,19660,11530,4000,10390,31610,15520,4330,2250,17620,9790,7670,6530,5780,52370,4490,19070,20420,8350,4690,5950,21480,9290,4780,67970,12130,22560,6730,4200,36990,52110,5860,4790,7130,19530,4500,13640,17490,19140,7480,12980,17620,12150,6620,40480,4200,6820,7850,46680,12680,29370,5110,7000,8039,7220,5630,78990,22660,8690,7250,10310,11350,14440,5450,17410,10110,3730,6140,5750,14180,10280,9290,7120,21700,9230,11230,13830,12460,36840,7610,6530,13300,14050,24910,70030,6670,21860,17110,15280,12710,3310,24170,8020,7160,18970,19220,18680,25030,3340,26560,13860,4500,21830,2090,6130,51430,31240,2350,6410,21840,9850,35890,35840,153260,23900,27050,29360,94670,5240,4430,3980,17290,2990,4790,14900,7480,81400,6800,1290,3190,6150,8990,14100,10690,6130,4720,925.47
2020-11-02,9330,10160,22430,9190,11240,3880,7910,6080,4970,4860,41560,7000,8940,7770,13760,33930,6840,6520,8810,29140,44140,4910,10180,5160,10450,12870,1850,12690,20470,19220,15260,6720,11390,11900,38730,14240,41130,20120,11140,3580,24810,23470,12990,9560,8660,18950,24290,20720,79900,10630,1310,42600,6340,17510,15420,10840,4930,33280,33140,3700,6520,9910,28300,7930,3700,11170,3080,8109,13500,22990,22580,45310,19830,14680,17070,6460,9140,4650,3890,7230,6160,7610,8430,9940,3490,7750,12900,1630,43740,11110,12460,7410,7760,9760,3320,3900,6070,19840,11400,4110,10580,31660,15150,4350,2250,17620,9790,7440,6570,6000,53780,4480,18340,20420,7810,4770,6020,22830,9290,5000,68380,12130,22750,6680,4310,37070,51660,6020,4800,7620,19640,4600,13770,17860,18960,7800,12980,17590,12150,6620,41360,4200,6820,7800,48020,12730,29480,5110,7100,7960,7360,5650,78420,22470,8780,7250,10310,11350,14440,5500,17830,10340,3720,6220,5710,14180,10250,9270,7280,21700,9470,11540,13830,12460,36630,7630,6530,13450,13800,24910,70030,6670,22340,16900,16260,12980,3300,23950,7950,7250,19200,19320,19970,24850,3340,25730,13720,4490,21340,1950,6440,51430,31440,2510,6070,22390,9930,35270,37050,161250,24440,26990,29790,94670,5240,4290,4010,16350,3090,4960,14500,7480,81100,6860,1320,3260,6170,9100,13890,10690,6160,4770,933.68
2020-11-03,9330,10160,22540,9380,11430,3900,8240,6140,5130,4830,43630,6960,8940,7810,13760,33620,6840,6650,8870,29140,45010,4970,10850,5180,10450,12940,1850,13040,20850,19220,15310,7180,11310,11780,38330,14510,40690,19990,11190,3600,23860,24200,13020,9560,8660,18900,24290,21160,79980,10680,1320,42190,6280,17510,15180,11010,4940,33920,33140,3930,6070,9910,28830,7970,3700,11230,3220,8039,13500,23110,23060,45640,19670,14700,17140,6580,9250,4600,3900,7150,6180,7810,8760,10290,3610,7480,12940,1620,40710,11490,12790,7500,7650,9760,3090,4070,6040,19820,11570,4050,10280,31700,15120,4320,2400,18190,9790,7450,6410,6000,53780,4450,18530,20640,7850,4910,6100,23810,9290,4870,67970,12130,22270,6730,4310,37510,51360,6140,4770,7640,19600,4500,13820,18050,20260,8029,13260,16960,12150,6640,41940,4200,6790,7800,47690,12700,29710,5110,7100,8070,7360,5710,78110,22820,8760,7250,10280,11860,14440,5560,17830,10950,3790,6300,5660,14180,10360,9110,7240,21640,9470,11180,13830,12460,36770,7720,6530,13600,14750,24910,70030,6670,22390,16900,16070,13270,3200,23950,7880,7250,19200,19320,19970,25210,3340,25730,14020,4410,21740,1900,6370,51020,30690,2590,5650,22220,10000,35760,36700,160530,24740,26990,30010,92800,5240,4360,3980,17480,3100,4810,15200,7330,81180,6700,1340,3260,6150,9220,14100,10210,6160,4770,935.41
2020-11-04,9500,10160,23810,9570,11970,4070,8800,6200,5330,4830,43370,7000,8940,7920,13870,33870,6840,6710,8810,29300,45530,5010,10850,5310,10570,13040,1730,13150,19890,19220,15350,7560,11700,11780,38530,14690,40690,20260,11230,3630,24620,24870,13100,9560,8940,18950,24540,21340,79210,11210,1350,42190,6280,17430,15220,11420,5260,33920,33210,3900,6070,9910,29180,8340,3720,11200,3220,7490,13800,23830,23150,46740,19930,15210,17510,6880,8640,4620,3900,6950,6310,7860,8650,10510,3590,7480,12920,1660,43540,11460,12990,7440,8189,9880,3090,4140,6070,19800,11320,4140,10420,32159,15090,4320,2560,19230,9790,7450,6570,6140,53780,4500,19800,20860,7780,5240,6170,23810,9290,5030,68140,12960,21790,6900,4330,37620,52110,6210,4760,7660,19530,4600,13770,18340,19660,8160,13460,17620,12150,6630,42600,4200,6790,7800,48160,12700,30220,5110,7000,8300,7630,5870,80240,22660,8830,7530,10350,11860,14440,5740,17270,10340,3890,6380,5630,14740,10420,9300,7480,21520,9430,11140,13830,12460,36770,7780,6530,13650,14300,23780,70030,7110,23100,17110,15840,13350,3200,24220,7830,7320,19200,19430,19320,25070,3340,26430,13840,4410,20920,1890,6380,51260,30690,2560,6040,22170,10000,35890,36700,159440,24620,27050,30580,92000,5240,4390,4180,17480,3200,4900,15150,7330,81400,6920,1320,3290,6260,9540,14100,10390,6190,4770,939.76
2020-11-05,9330,10720,23810,9340,11700,4019,8760,6140,5200,4810,43370,6990,8960,7880,13790,33490,6840,6650,8770,29300,45180,4940,10110,5170,10690,13000,1760,12880,20820,20420,15350,7040,11430,11750,38490,14510,41490,20020,11140,3600,25100,24130,13270,9420,8590,18500,24380,21080,79210,10930,1310,43080,6320,17200,15080,11360,5200,33920,33210,3940,6070,9910,28800,8270,3720,11170,3190,7810,13650,23980,22710,46480,19880,15450,17330,6610,9210,4600,3900,6950,6160,7820,8710,10400,3550,7480,12750,1640,46570,11280,12700,7350,8720,9880,3170,4030,6270,19640,11940,4050,10420,32619,15490,4290,2540,18890,9790,7440,6550,6260,53780,4410,19180,20680,8060,5310,6120,22170,9070,5040,71130,12960,21700,7070,4270,35490,51740,6100,4780,7880,19360,4600,13770,18050,19890,8029,13460,17450,12240,6640,41720,4000,6760,7890,48760,12620,29820,5110,6950,8150,7520,6020,79680,22610,8780,7440,10180,11860,14440,5740,17690,11030,3990,6300,5710,14740,10420,9270,6970,21580,9510,11230,14080,11730,36770,7670,6530,13350,14500,23580,71780,7510,22670,17110,16260,13190,3200,24220,7760,7270,19350,19430,19320,25070,3330,26650,13840,4410,20920,1840,6290,51830,30570,2480,5810,22000,9960,35180,36700,159440,24560,27050,30690,92890,5240,4410,4160,17480,3170,4780,15200,7120,82010,6920,1300,3470,6210,9520,14140,10390,6190,4770,937.75
2020-11-06,9330,10720,23810,9420,11650,3960,8820,6080,5150,4810,41470,6970,8910,7810,13740,33430,6840,6640,8770,29300,45010,4970,10110,5210,10670,13040,1790,12920,20820,20420,15370,6720,11430,11690,36360,14290,41350,20020,10970,3590,24620,24350,13270,9390,8590,18200,24380,21120,79210,11010,1320,43580,6340,17200,15030,11210,5160,33920,33250,4070,6070,9910,28800,8510,3700,11230,3170,8039,13650,24240,22890,46030,20270,16510,17400,6730,9440,4570,3890,6860,6250,7770,8860,10680,3540,7540,12810,1630,46570,11730,12620,7240,8130,9880,3170,4010,6240,20220,11900,4070,10610,32900,15280,4350,2400,18890,9790,7450,6490,6300,53780,4440,18990,20680,7520,5160,6020,20650,9200,5020,72750,12960,22650,7470,4260,37150,51590,6100,4790,8060,19360,4600,13820,18100,19960,8480,13530,17390,11860,6680,41940,4280,6760,7890,49230,12590,29770,5110,6470,8150,7570,5950,82500,22660,8870,7440,10250,11700,14440,5790,17960,11030,3990,6420,5680,14740,10420,9130,7250,21580,9910,11180,14080,12230,36770,7630,6530,13350,14500,23580,71780,7510,22940,17040,16200,14100,3100,24760,7720,7250,19350,19430,19320,25140,3300,26370,13750,4410,22360,1720,6290,51830,30570,2510,5720,21860,9960,36290,36700,154790,24860,27610,30220,93420,5240,4410,4160,16640,3180,4790,15250,7330,82010,6920,1300,3470,6200,9790,14760,10450,6130,4720,938.29
2020-11-09,9540,10720,23960,9530,11790,4050,9230,6110,5210,4820,43030,6910,8820,7730,13870,34050,6770,6660,8770,29300,45790,5040,9920,5180,10450,13100,1710,12960,20920,20420,15490,7180,11700,11690,38770,14510,42370,20490,11010,3600,25290,24650,13300,9360,8520,18750,24220,21630,79980,11120,1320,43250,6560,17020,14650,11710,5240,33920,33210,4000,6070,9910,29050,8710,3450,11230,3200,8300,13900,25340,23320,46420,20850,17640,18440,6880,9400,4560,3840,7270,6410,7990,9280,10810,3530,7750,13280,1640,48710,12290,13320,7410,8130,10000,3080,4130,6570,21020,12070,4100,10800,33310,15430,4320,2450,19850,10450,7520,6570,6410,57360,4380,19070,21000,7520,5120,6100,19230,9420,5010,77360,13860,22940,7750,4410,37660,51590,6520,4600,7960,19050,4600,14010,18050,20380,9050,14470,17520,12150,6680,42460,4450,6760,7890,49700,12650,30280,5110,6900,8410,7740,5950,82500,22740,8920,7720,10310,12280,14440,5830,18520,10990,4010,6780,5600,14740,10500,9420,7530,21580,10380,11230,13740,11460,36770,7780,6530,13700,14500,24840,71780,7000,22630,17210,16260,14960,3200,24760,7850,7490,19350,19530,18680,25640,3310,26690,14020,4410,23920,1840,6290,51990,31240,2520,5890,21960,10000,37660,36920,159290,24920,27330,31590,94310,5160,4380,4560,16640,3240,4810,15250,7330,82010,6890,1300,3460,6190,10040,14980,10330,6190,4770,951.99
2020-11-10,9500,10670,23960,9490,11840,4200,9030,6080,5160,4780,43030,6930,8840,7690,13890,34990,6840,6640,8870,29300,46310,5000,9660,5230,10320,13040,1720,12920,21370,20420,15620,7680,11700,11690,41470,14330,44410,20260,10880,3650,25290,25060,13110,9220,8730,18350,24160,21630,79130,10850,1300,43490,6450,17130,14650,11710,5180,33850,33360,4030,6070,9910,28670,8610,3650,11230,3200,8300,13600,24810,23150,46940,20240,17350,18470,6490,8980,4520,3820,7000,6270,8170,9190,10790,3470,7770,13190,1620,45330,11980,13400,7410,8029,10000,2980,4080,6440,21220,11940,4150,10760,33540,15180,4320,2360,19540,11150,7520,6570,6140,57360,4390,19570,21190,7560,5290,6050,20430,9420,4870,77200,13990,22840,7580,4400,38330,53150,6720,4870,7800,19120,4550,14140,17960,19980,9330,15090,17420,12180,6690,44660,4450,6760,7360,49030,12510,30330,5110,6700,8630,7790,5870,82440,22880,8920,7740,10510,12200,14520,5770,19000,10950,4019,6780,5610,14740,10500,9400,7300,21700,10220,11090,13910,12000,36770,7870,6560,13600,14650,24840,71780,7000,22910,17180,15940,14740,3420,25030,7800,7450,19350,19880,19870,25210,3310,26050,14020,4410,25560,1960,6380,53860,31240,2500,5800,22170,10080,37220,36740,158860,24440,27330,31300,93870,5150,4480,4330,16640,3460,4800,15450,7330,81030,6860,1350,3450,6250,10090,14690,10480,6100,4770,951.9
2020-11-11,9590,10670,24220,9530,11700,4200,9030,6080,5150,4820,43030,6960,8820,7730,14120,34490,6840,6590,8870,29300,46140,5010,9660,5190,10040,12970,1710,13230,21180,20420,15600,8200,11670,11630,44290,14420,44840,20190,10970,3640,25720,25090,13100,9290,8380,18400,24290,22310,79980,10880,1310,43580,6430,17320,14650,11820,5240,33920,33580,4010,6070,9910,28920,8610,3650,11200,3200,8189,13600,25270,23150,47590,20360,17790,18700,6490,8910,4470,3780,7000,6230,8109,9130,10810,3500,7770,13190,1610,42200,12400,13360,7410,8510,9840,3080,4040,6470,21340,11940,4140,10500,33540,15150,4320,2340,19660,11150,7120,6570,6320,57360,4400,19870,21440,7560,5270,6100,19600,9720,4760,77200,13020,22840,7580,4710,38960,52180,6980,4610,7800,19190,4500,14140,17960,19430,9980,15340,17620,12210,6670,45470,4150,6820,7440,48290,12480,30670,5110,6250,8930,7880,5870,80620,22900,8920,8050,10450,12200,14670,5930,18310,10190,4010,6780,5620,14740,10500,9880,7300,21700,10540,11090,13910,12050,36060,7780,6560,13600,14700,24840,71780,7000,22770,17140,16390,15170,3650,24810,7850,7390,19350,19780,18680,25250,3540,26880,14060,4500,23880,2090,6380,53860,31280,2500,5770,22200,10150,36160,36660,158930,24500,27500,31440,94050,5150,4480,4240,17000,3500,4760,15450,7330,81030,6920,1340,3440,6290,10090,14540,10480,6080,4780,952.22
2020-11-12,9590,10160,22620,9900,11750,4210,9650,6080,5150,4820,43120,6910,8820,8000,14900,34180,6840,6590,8810,29930,46740,5020,9660,5180,10570,13000,1650,13270,21110,20420,15690,8230,11630,11630,43460,14330,45130,20520,10880,3640,25860,25790,13000,8950,8380,18400,24220,22660,79900,11120,1310,43660,6520,17360,14650,11790,5160,33920,33730,4000,6070,9910,29110,9110,3600,11230,3160,7960,13600,25190,23370,47720,20410,18030,19470,6520,8910,4460,3750,7180,6290,8109,9280,10900,3470,7770,13260,1610,45030,12400,13600,7410,8240,9760,3160,4070,6520,20900,11900,4160,10690,33360,15150,4280,2390,19660,11920,7400,6570,6260,57190,4350,20220,21220,7520,5260,6250,18870,9770,4740,75340,13880,22840,7580,5040,39040,52330,7170,4860,7700,19400,4600,13930,18150,19730,10670,14570,17620,12400,6740,45030,4100,6820,7760,49430,12730,30840,5110,6580,8820,8070,5820,80940,24070,8870,8140,10510,12510,14520,5970,17960,10780,4059,6980,5610,14740,10590,9880,7300,21770,10860,11140,14080,11910,36060,7780,6560,13700,14700,24910,66790,6530,22890,17110,16850,15170,3500,25080,7950,7380,19350,19600,18680,25320,3780,26690,14510,4520,25440,2080,6380,53530,29990,2480,5720,22270,10190,36600,37310,159070,24680,27330,32630,94940,5150,4490,4270,17480,3500,4890,15500,7330,80650,6890,1330,3370,6240,10080,14510,10510,5990,4780,959.28
